author,published_at,like_count,text,public
@laissantos701,2020-02-22T15:24:08Z,0,The number 3 is soo good too!,True
@anne.andromeda,2020-02-22T14:44:21Z,909,"We should make petition to Backstreet Boys to record that song with ""Now number 5"" as a part of it",True
@ajosh1714,2020-02-22T13:30:08Z,0,“Oh i forgot about that part”,True
@sytcwastaken,2020-02-22T13:26:09Z,0,You were not suppose to do that,True
@matzeusbrocules9185,2020-02-22T08:32:30Z,1,Haha😂 I love it,True
@Urmomisdele,2020-02-22T05:03:37Z,3797,"Why are y’all saying it’s better than the original?
*THIS IS THE ORIGINAL*",True
@st5r5m,2020-02-22T02:05:01Z,0,"Peraltiago is the best ship , who else agrees with me ?!?!",True
@st5r5m,2020-02-22T02:04:23Z,0,99 !!!!!!!,True
@MrDangernme,2020-02-21T19:30:56Z,1,Greatest scene in a comedy show fight me,True
@luisanarivas264,2020-02-21T16:01:15Z,0,I decided to watch Brooklyn Nine-Nine because of this scene,True
@m.afirdaus4003,2020-02-21T15:56:51Z,0,"Now I understand the meme once I visited the comment section of original MV from BSB. Well, it was quite hilarious tho I should say. 🤣",True
@jojodj2043,2020-02-21T14:29:38Z,1,"And now, I like this fucking song 😂😂",True
@ivanc6972,2020-02-21T14:18:51Z,0,This is iconic,True
@einasacdalan7188,2020-02-21T10:46:35Z,0,To All The Boys PS I Still Love You spoiler isn't it?,True
@pepesila9847,2020-02-21T10:19:22Z,0,baya kötü dizi,True
@kaashinaa6879,2020-02-21T05:33:47Z,0,atsumu was the brother,True
@thisinsane2941,2020-02-21T04:11:23Z,0,Number 3 start the fire,True
@mrpurple11,2020-02-21T02:41:10Z,0,Help! I can't stop rewatching this clip!!!,True
@timothywong6089,2020-02-21T01:32:38Z,0,Tiktoks favorite episode.,True
@user-hs5cc6mg1n,2020-02-20T22:34:14Z,0,*The Office is better than Brooklyn nine-nine*,True
@wahrercat0.459,2020-02-20T19:55:18Z,0,Only thing number five killed was the solo,True
@wahrercat0.459,2020-02-20T19:53:52Z,0,Basiclly everytime the boys hear this song,True
@cobrafedora4203,2020-02-20T19:41:26Z,0,"Me:has test tomorrow 

A classmate; did you study for the test?
Me;o yeah i forgot about that part",True
@grizzly9566,2020-02-20T19:20:15Z,0,Who else can’t sing the song without going ‘Now number 5’,True
@bt4343,2020-02-20T19:04:10Z,0,No. 3 is my fave 😂,True
@rusveli1256,2020-02-20T18:51:52Z,0,Best scene in TV history,True
@jiajianhou426,2020-02-20T18:48:10Z,0,This is the clip that got me watch this show lol.,True
@lisaslife97,2020-02-20T18:33:25Z,0,Number 3 sings very well 😍😍😍,True
@NotInformedOfficial,2020-02-20T18:17:51Z,1,James Corden tried to do a better scene but it couldn't beat the original,True
@izhaarahmedqureshi,2020-02-20T16:45:50Z,0,number 3 is good!,True
@lalhriatzualakhawlhring1089,2020-02-20T13:38:31Z,0,Chills literal chills,True
@kioshi5789,2020-02-20T11:57:30Z,1,Kageyama killed her brodah,True
@essamkokash4250,2020-02-20T09:38:09Z,0,What episode is thia,True
@aryanrathore9045,2020-02-20T06:57:20Z,1,Noice,True
@vanessasiregar3008,2020-02-20T05:07:07Z,0,The only scene that matter,True
@fei8292,2020-02-20T05:00:09Z,0,Lol,True
@mcdo301,2020-02-20T00:41:57Z,0,*i wAnT iT tHaT wAy*,True
@meineweltdesentertainments,2020-02-20T00:06:34Z,0,So i am a bayern munich fan and Phonzie Davies had this scene on Tik Tok.One day later Youtube recommended me this video ?!?!?!,True
@jackysbin3860,2020-02-19T22:35:10Z,0,"Number 5 could’ve faked being a bad singer and not go to jail.

We are all happy he did not, well... he might not be",True
@deedee5467,2020-02-19T22:05:28Z,0,This is hilarious 😂😂😂,True
@afkfgeneral6626,2020-02-19T22:02:27Z,0,When i say i like this song the person shouts next to me  TELL ME WHY,True
@eirlys4678,2020-02-19T21:40:26Z,0,This is the best scene I’ve watched so far,True
@SuperEvelina1234,2020-02-19T21:04:13Z,0,more like the bad-street boys,True
@carlrubyhjlandnielsen6705,2020-02-19T19:31:39Z,0,"Chills, literal chills",True
@stickypistols5833,2020-02-19T16:26:02Z,0,Anyone else here from Alphonso Davies?,True
@lyrah7101,2020-02-19T16:06:30Z,0,*I can’t take this song seriously without thinking of this video*,True
@johnnyluptakowski8343,2020-02-19T15:42:15Z,0,"Oh my God, that's pretty :D :D",True
@veenuuniverse1584,2020-02-19T15:16:24Z,1,Number 5 Yoda alternative: Killed her brother? I did,True
@eunidesvent,2020-02-19T11:54:40Z,0,This scene gave me chills. Literal chills,True
@peter-paulkutschlojenga7336,2020-02-19T10:06:18Z,5433,I can’t sing the song without yelling “Now number five”,True
@rodc726,2020-02-19T03:53:42Z,0,All these guys are freaking tall almost six feet,True
@kipperman323,2020-02-18T23:56:34Z,0,Comedy genius,True
@UKMacMan,2020-02-18T21:42:22Z,0,"Fork Handles - Two Ronnies, Dead Parrot - Monty Python......... and now... Backstreet Boys B99...  comedy's greatest moments on TV.",True
@vasel20,2020-02-18T21:33:09Z,0,what about those dislikes?!,True
@Goodbrew84,2020-02-18T16:37:14Z,1,Second best cold open in sitcom history.,True
@anitajoshi7903,2020-02-18T14:27:45Z,0,Lol,True
@saifzaqzoq5308,2020-02-18T12:02:11Z,3,S5 E17,True
@Mayo020,2020-02-18T12:00:03Z,0,"No. 3 nailed the voice, No. 4 nailed the awkward singing, No. 5 nailed that solo",True
@titeroa.s3222,2020-02-18T11:14:36Z,4,"Number five killed someone while singing the backstreet boys song 
Can somebody be that Savage",True
@CheffyDXP,2020-02-18T10:29:21Z,0,Just imagining that number 5 is killing a person while singing I want it that way is mind blowing xD,True
@bighairybanjo,2020-02-18T06:40:23Z,1,never watched this show before but i love this scene,True
@moonchild.99_,2020-02-18T02:32:54Z,1,I've seen this so many times,True
@AbrahamReyna36,2020-02-18T01:56:02Z,0,Por este clip empecé a ver B99,True
@sucons4254,2020-02-18T00:29:57Z,1,Imagine singing the backstreet boys while you murder someone 😟,True
@Soulrapier1,2020-02-18T00:14:31Z,1,This is why I started the show,True
@windsorpamorca151,2020-02-17T22:04:12Z,0,"The teacher gave us the thumbs up when we said we wanted to act this for his subject, nice",True
@thevibeguides6165,2020-02-17T18:43:59Z,0,I forgot about that part..,True
@chrisyates4509,2020-02-17T17:59:05Z,0,Has to be the greatest cold opening EVER,True
@schwarzekatzemiau7749,2020-02-17T16:51:21Z,0,2020?😂,True
@victoriapinto7334,2020-02-17T15:52:39Z,0,Jajaja,True
@thomascrabtree9426,2020-02-17T09:46:18Z,1,Stop reading on this comment and focus on the video,True
@mabzland1593,2020-02-17T07:50:42Z,0,What title this movie?,True
@PangestuRatnoKumoro,2020-02-17T07:37:08Z,0,Anybody here because of Alphonso Davies tiktok video?,True
@Littlfrek,2020-02-17T06:24:55Z,0,amo rsrs,True
@marquesmarques7819,2020-02-16T20:32:43Z,0,Which ep???,True
@TheCuriousHobbit,2020-02-16T18:38:26Z,0,Pure genius in the writing of this,True
@user-oy3md7up7i,2020-02-16T16:25:01Z,0,I love Backstreet Boys❤️,True
@pipgrnd662,2020-02-16T14:04:06Z,0,Hardcore comedy 🤣🤣🤣,True
@liam_smith_65536,2020-02-16T11:08:05Z,0,Half of the views are by me,True
@moshimarieltifatherevicefa5550,2020-02-16T07:29:32Z,0,"Who gonna killed viggo
Jenna
Monster
Ice monster
Jeff the killer
Or annoying fat guy",True
@uchiha577,2020-02-16T00:14:46Z,0,From what episode is this scene?,True
@yahya2920,2020-02-15T19:34:59Z,0,They all at least six damn I'm short...,True
@yasenyaso9739,2020-02-15T18:41:18Z,0,number 3 was really really good. like holy shit that was amazing,True
@reabetswesechoaro7741,2020-02-15T18:04:45Z,0,The FUNNIEST 🤣🤣🤣🤣,True
@simen3485,2020-02-15T13:17:15Z,0,2020 and it's still LIT,True
@rachelfox8108,2020-02-15T13:06:21Z,0,"Damn, do they all have great singing voices! Especially number 5.",True
@nayandutta168,2020-02-15T10:47:34Z,0,"Ah those good old days of Backstreet Boys Songs on winamp...
Playing it in the summer dusk.
I want those days back when I was 10 years old.
I hope you can relate to this",True
@boneybond,2020-02-15T10:42:57Z,0,Never gets old,True
@terryjackson996,2020-02-14T22:36:29Z,0,Number 1 was the best for sure.,True
@brendadm7537,2020-02-14T21:24:30Z,1,this is soo iconic,True
@ohnah298,2020-02-14T16:49:25Z,0,Nailed it🤣,True
@pmgandre3606,2020-02-14T15:04:34Z,65,**the girl being serious but they keep singing i want it that way** TELL ME WHY?!?!,True
@mariyarosa170,2020-02-14T14:25:33Z,0,Imagine the back street boys being the suspects and singing their song!,True
@manasah428,2020-02-14T13:40:28Z,0,Seriously??? Who would dislike this scene?? It's one of the best ...,True
@galisherman6275,2020-02-14T13:31:03Z,11668,"Why no one talks about number 3's voice
GIVE THIS GUY A MICROPHONE",True
@magavillegas6990,2020-02-14T13:29:14Z,0,Que capitulo es? What chapter is it?,True
@art1hoxha303,2020-02-14T11:37:19Z,0,now number 5,True
@fytrndm,2020-02-14T09:47:44Z,274,Years later I’m still cracking up at the fact that every single one of the men in the line up KNEW the words to the song. How many men in your life do? Like what are the odds? That is why this scene will forever be hilarious to me.,True
@norealname8697,2020-02-14T02:08:21Z,1,this is the scene that made me watch the show,True
@kylie1982,2020-02-14T00:38:44Z,0,There's something about this video that makes me wanna always come back to search for this video.,True
@TheGamingScientist,2020-02-13T21:52:56Z,0,"Someone should make a full version of this, using samples of the rest of the show to compose the lyrics. I could do it, but I'm too lazy..",True
@thibaultdw8302,2020-02-13T21:10:33Z,1,Anyone 2020?,True
@overheat97,2020-02-13T20:44:48Z,1,I just found the full scene they filmed just in case!! https://m.youtube.com/watch?v=dQw4w9WgXcQ,True
@bsl5036,2020-02-13T20:05:22Z,0,Season and episode number?,True
@katarinastrugar1846,2020-02-13T18:41:13Z,0,Chills. Literal chills.,True
@wladson3518,2020-02-13T17:00:22Z,0,Tell me Waaaaaay,True
@raphaellemariea.catulin685,2020-02-13T16:26:03Z,0,ladies and gents this scene made me decide I was down to watch the show,True
@abhigyanmahapatra2638,2020-02-13T16:19:44Z,0,"number 5 knew he'd get recognized by the woman and he sang his lines regardless.. 
the guy might've killed her brother, but he sure earned my respect.",True
@littleMsWilmie,2020-02-13T12:23:13Z,0,This always made my day hehe,True
@mimlkats,2020-02-13T09:38:21Z,0,Im watching this a billion of times this is never getting old to me,True
@leoncatchme5566,2020-02-13T08:31:53Z,0,😂🤣😂 this will gonna be epic.,True
@afiqrazlan5458,2020-02-13T04:41:40Z,0,That harmony though,True
@obanujuibekwe1072,2020-02-12T23:46:30Z,3,"Did anyone else wonder why number 5 sung after he killed someone?


No?


Just me?",True
@w2174,2020-02-12T22:43:17Z,1,Who’s here after Alphonso Davies did this on Tik Tok?,True
@vickypapadopoulou3770,2020-02-12T22:07:17Z,2,It's scary how many times I have watched this 🤣🤣,True
@pablohenriquedotele584,2020-02-12T20:15:14Z,0,I saw this ep. yesterday kkkkkkkk it's fucking awesome! Congrats from Brazil,True
@synnvelied8245,2020-02-12T16:51:01Z,0,Is number 2. Lionel Messi?? He looks just like him!,True
@tausifpatel1768,2020-02-12T15:02:26Z,0,Never gets old!!!,True
@ShawnanaLlama16,2020-02-12T14:53:31Z,0,I will never not watch this when it shows up in my recommended 👌🏻😂😂,True
@jaxlad2359,2020-02-12T11:18:57Z,1,Number 3😍,True
@sergeee,2020-02-12T09:20:38Z,0,"This is for me but you can use it 
0:22",True
@jahaahjahh7236,2020-02-12T06:13:28Z,1,Who is the woman,True
@zoescholtens781,2020-02-12T03:59:39Z,1,the amount of times i have watched this is unhealthy,True
@bl4ck4rd52,2020-02-11T23:01:57Z,0,How i can give More than one Like,True
@speedytrash9005,2020-02-11T20:01:46Z,0,dont mind me im just here for my daily dose,True
@breezysunil8203,2020-02-11T18:30:01Z,1,The fact that most comments on this video has more tha 1k likes😳😅,True
@cookoo4cocopuffs221,2020-02-11T18:26:58Z,0,The way the detective uncontrollably sings along and then the suspects sing in unison. And the OMG I FORGOT ABOUT THAT PART is hilarious! 😂😂😂,True
@akshayanand1231,2020-02-11T17:55:00Z,1,those 1.2k dislikes don't want it that way.,True
@konradjuul8666,2020-02-11T17:24:53Z,0,they stole it from SNL,True
@hunmingng2042,2020-02-11T10:45:28Z,0,This is just so hysterical lol,True
@Leon-lz5er,2020-02-11T10:43:56Z,0,Where is Alphonso Davies? hahah,True
@shadowbane9784,2020-02-11T10:39:26Z,0,Is this some ingenious Max Payne 2 reference?,True
@jeric281,2020-02-11T08:37:25Z,0,I made a music video of this song through GTA V Online.,True
@andreicalin3419,2020-02-11T08:07:34Z,0,"This scene alone just made me want to start watching Brooklyn Nine-Nine, thank you.",True
@Spacejellow,2020-02-11T07:56:06Z,0,The raspyness of number 4 is what makes me like hin the most,True
@3shal.17x2,2020-02-10T21:29:54Z,0,Who came here because of TIkTOK,True
@paellaman4050,2020-02-10T19:49:02Z,1,They should do a movie,True
@francescforaster5803,2020-02-10T19:43:01Z,2,"I thought Alphonso Davies made that himself, what a disappointment 🤷‍♂️😂",True
@twinklekali5612,2020-02-10T17:57:33Z,0,Am i the only one who gonna talk about the fact that andy just killed the second tell me why i mean just woow,True
@gabironcarate,2020-02-10T17:02:36Z,0,Brilliant!!!,True
@robertjp2011,2020-02-10T15:30:57Z,1,Best show ever 😂😂😂😂,True
@reece9424,2020-02-10T06:27:40Z,900,"I mean, the first 3 guys were so confused as to what the hell was happening and then there's #4 who was dead inside and out",True
@Ben_tto_,2020-02-09T21:55:00Z,1,Tell my way!,True
@yac540,2020-02-09T18:43:18Z,0,#3 samu umtiti 🤣,True
@TheMattyPlant,2020-02-09T16:06:28Z,48,Who on this Earth disliked this? The fact that there's over a thousand dislikes means it could only be Mark Wahlberg setting up fake accounts because of the animals sketch off snl 😂,True
@Cj2329,2020-02-09T15:55:02Z,0,i started watching this series thanks to this scene xD,True
@Sepia1989,2020-02-09T14:19:50Z,1,"0:11 ""Backstreet Boys i'm familiar ok""... He tried to be professional but secretly so excited 😆",True
@AnkitGupta-ov8un,2020-02-09T12:56:11Z,0,"I'm 19
And how on Earth I've never watched B99 ever before?
Anyways I haven't even watched Friends either as my parents think it's an American propagandist series to increase immigration to America ,so no American TV shows when I was young",True
@cc-corruptor4492,2020-02-09T12:33:04Z,1,"''I want it that way''


Ok let me co-


*slash* i'm sorry but i wanted it that way",True
@kellijoy4127,2020-02-09T12:10:41Z,0,Me and 2 of my friends started screaming this in class when we had a sub teacher haha,True
@gota8905,2020-02-09T00:45:10Z,1,I can't stop loathing,True
@hadislmn4272,2020-02-08T23:29:30Z,0,Which episode is this??,True
@josephalcivar9925,2020-02-08T23:22:19Z,0,soy el comentario en español que buscabas,True
@kendricklamar602,2020-02-08T22:01:14Z,3,Who is here after alphonso davies tik tok😂😂,True
@bartdesmet2869,2020-02-08T15:08:52Z,1,Only scene i know from this show.,True
@niki8599,2020-02-08T14:51:19Z,0,Tell me wei,True
@alexwinchester132,2020-02-08T12:06:43Z,106,"0:18
Number one : No cop has ever asked me to sing backstreet boys. I like this cop.",True
@terryjackson996,2020-02-08T07:05:34Z,0,What season?,True
@timor-leste,2020-02-08T03:59:57Z,0,This is legendary,True
@tshepokgope847,2020-02-07T20:57:10Z,0,"""Now number 5""",True
@YZER19,2020-02-07T20:18:07Z,0,😂 this is gold,True
@perfektmaybe5270,2020-02-07T19:23:19Z,0,Hahahahahahhahah,True
@jakemartins749,2020-02-07T18:28:33Z,0,إاي يشاهدها في ٢٠٢٠ ينطيني لايك,True
@alankinad8478,2020-02-07T14:17:33Z,0,This is like the 10th time i saw this in 2 days,True
@hypetherobloxguy1622,2020-02-07T14:03:49Z,1,Is no one gonna talk about how this guy sung I Want It That Way whilst killing people,True
@shkelzenimeri987,2020-02-07T12:11:35Z,0,"Backstreets boys, I'm familiar",True
@vishnutheawesome8456,2020-02-07T11:59:59Z,2,Who are here after Davies’s tiktoc,True
@Whoami-sh4pl,2020-02-07T10:35:35Z,0,Number 3 tho😍,True
@lauradepra246,2020-02-07T01:30:23Z,0,I watch this video twice a week,True
@lauradepra246,2020-02-07T01:30:14Z,0,I watch this video twice a week,True
@lauradepra246,2020-02-07T01:30:06Z,0,O watch this video twice a week,True
@el.khiderhasbo1631,2020-02-07T00:39:01Z,0,No one cares about your brother Karen,True
@frasermcleod8747,2020-02-06T21:19:52Z,0,people who dont know this dont deserve to watch it,True
@adrianokwiek4305,2020-02-06T21:04:37Z,0,NOW NUMBER FIVE 🤓,True
@nyspeakenglishwell7862,2020-02-06T18:52:48Z,0,number one best voice,True
@karlbrock2178,2020-02-06T18:07:52Z,0,"""Backstreet Boys, I'm familiar.""",True
@alankinad8478,2020-02-06T14:31:38Z,0,Best open 👍👍👍👍👎,True
@AhmadOsmani867,2020-02-06T06:24:32Z,1,"*chills literal chills*

*it was number 5.Number 5 killed my brother* 

*oh i forgot about That Part*",True
@joeyjoey3954,2020-02-06T04:47:44Z,0,Damn!! AhaHHhahahhahaha.. i fell ahahah.. fuck!!,True
@corypeters4631,2020-02-06T04:01:17Z,0,I wish they used the backstreet boys for this scene,True
@user-gw2ph1ki1t,2020-02-06T02:25:27Z,0,Only reason why i listened to this song and its a banger!! whoooaa,True
@nicolaspousset-artazur4414,2020-02-06T00:25:31Z,1,Love that scene 😃 great show 👍🏼,True
@matiassotomayor8382,2020-02-05T22:16:08Z,6,Alphonso Davies does better,True
@jb-sn1lk,2020-02-05T21:41:49Z,72,"""number five killed my brother""
""oh my god I forgot about that part""
Cracks me up every time😂😂😂",True
@jenpickard2364,2020-02-05T20:02:37Z,1,I literally know this scene off by heart! Me and my friends act it out at school 😂,True
@georgekopanos777,2020-02-05T17:20:27Z,0,People out here copying the most liked comments from the other video to that one,True
@yxngflash4050,2020-02-05T17:10:07Z,3,Anyone here from Alfonso Davies tik tok 😂,True
@Lucas-li4kl,2020-02-05T16:07:15Z,3,Who’s here after seeing Alphonso Davies do this,True
@afiqaimanafr,2020-02-05T15:15:52Z,3,Came here after Alphonso Davies. 😂,True
@cornishphilosopher,2020-02-05T15:09:35Z,0,My nomination for best Brooklyn 99 cold open,True
@turmoil8969,2020-02-05T14:53:18Z,0,"I'm one of few that isn't a fan of B99, but this is a legendary scene! 😂👏🏻",True
@eddysalvatruchaz2530,2020-02-05T14:47:24Z,0,#FREENUMBER5,True
@Jay-jb9if,2020-02-05T13:23:33Z,3,Alphonso Davies did it better,True
@okwunzekingsley3963,2020-02-05T12:05:13Z,2,Resurrected by Davies,True
@cryophantasm4588,2020-02-05T11:47:51Z,0,omg i forgot about that part 😂,True
@MartinelunafayeWhitear21,2020-02-05T11:16:05Z,0,Dead😂😂😂😂,True
@avanbuuren283,2020-02-05T10:50:58Z,2,alphonso davies brought me here,True
@DrF8,2020-02-05T10:37:24Z,1,Well this shows only 1 out of 5 people are above 6 ft,True
@sharadpaudel7849,2020-02-05T10:37:16Z,3,Anybody here after alphonso davies masterclass on tiktok😂👌,True
@Ashish07844,2020-02-05T06:26:46Z,0,It's a ritual to keep coming back to this video,True
@abhinabhbanerjee6116,2020-02-05T05:40:13Z,0,This is why I love Brooklyn Nine Nine,True
@ultrainstinkt3532,2020-02-04T23:21:29Z,2,Alphonso davies....,True
@Ese96Agoaye,2020-02-04T22:58:26Z,3,Who’s here from Alphonso Davies?,True
@saftsackxd7165,2020-02-04T22:12:59Z,1,Alphonso davies my boi,True
@abdiwelin.6406,2020-02-04T22:01:51Z,3,Alphonso Davies brought me here. Gonna start wathing this series.,True
@lolsisters2618,2020-02-04T20:59:33Z,0,Lol I see loads of gacha vids like this,True
@vickyatkinson6937,2020-02-04T20:51:53Z,0,Nowww number fiiive,True
@gombiyt9235,2020-02-04T20:07:56Z,0,I Love this scene🤩,True
@wilson4505,2020-02-04T19:52:46Z,8,Who is here cause of Alphonso Davies? 😂,True
@cowboycerrone2348,2020-02-04T18:40:46Z,11,Who else discovered this because of Alphonso Davies?,True
@Jodyz_69,2020-02-04T17:42:21Z,0,What is the episode called please tell me,True
@matthewgitu2288,2020-02-04T17:21:43Z,8,Whos here after alphonso davies did this on tiktok,True
@senriplayer_5278,2020-02-04T17:11:13Z,0,Just here for my daily view of this video,True
@user-by7lj8xb6u,2020-02-04T16:17:09Z,0,In which episode was that part?,True
@nadialexa,2020-02-04T15:48:26Z,1,It was number 5. Number 5 killed my brother.,True
@dwarfg3154,2020-02-04T15:42:43Z,4,"Why everytime i sing “I want in that way” i say “now number five”. I KNOW IS NOT LIKE THAT, Whyyy",True
@lewis6864,2020-02-04T15:32:59Z,10,I can’t be the only one who found out about this from Alphonso Davies,True
@j.jamesYT,2020-02-04T14:29:16Z,1,Sky sports post brought me here.,True
@ediefakhriajun535,2020-02-04T14:13:15Z,0,Who ever got the idea for this scene deserve a special place in heaven,True
@abo1732,2020-02-04T14:05:23Z,5,Alphonso Davies 😂😂,True
@richardmatthews5801,2020-02-04T13:57:27Z,4,The 2nd ‘tell me why’ is truly fantastic,True
@romeonweke8288,2020-02-04T13:52:50Z,21,Who else is here from alphonso Davis from bayern,True
@bak8823,2020-02-04T13:51:49Z,0,I get scrubs n JD vibes from this x,True
@saiedbayat6855,2020-02-04T12:46:06Z,73,Who is here because of Alphonso Davies? Like it,True
@user-ww2sm8mn5d,2020-02-04T12:35:29Z,0,"hi i’m new to Brooklyn 99, can someone suggest me short clips that i should watch and share to my friends to get them into the show as well? appreciate it!! 💛🌼✨",True
@JRHunter-ys5ft,2020-02-04T12:18:48Z,101,"I actually noticed that Jake was serious the first half of the scene. But after hearing number 3’s great singing then he started to get excited. 

Lol",True
@2fast4you182,2020-02-04T12:12:01Z,11,Someone after Bayern's A. Davies parody? 😂,True
@MrHJW1995,2020-02-04T12:08:43Z,0,"The one joke from B99 which made me laugh. A minute 12, that’s it.",True
@highereb9201,2020-02-04T12:00:12Z,4,Phonzie <3,True
@Luca33600,2020-02-04T11:23:18Z,0,"It was number five, number five killed my brother !

Oh... I forgot about that part",True
@SpiderBatmanable,2020-02-04T10:00:32Z,19,"Alphonso Davies, anyone? 😂",True
@sonohub,2020-02-04T09:03:02Z,16,"Who came here after Alphonso Davies ""Bayern Munich"" player😁😁",True
@matm.s,2020-02-04T05:19:55Z,0,"Just random criminals harmonizing to ""i want it that way""
😂😂😂😂😂😂",True
@cucadelrocio,2020-02-04T04:19:59Z,0,The best escne of Brooklyn 99 and on comedy history 😭😂😂😂😂😂,True
@BrunoPereira-sw6mx,2020-02-04T01:15:32Z,0,Esse video é perfeito,True
@heidi6074,2020-02-03T23:13:42Z,4,anyone else here after alphonso davies‘ cover?,True
@hattrickil8179,2020-02-03T22:22:01Z,4,give a like if you watch this after Davies video,True
@mr.gurkenboy8941,2020-02-03T20:17:19Z,4,Alphonso Davies?,True
@adithyamenon5207,2020-02-03T16:44:49Z,0,I randomly stumbled upon this scene and this one scene made me watch entirety of 6seasons of b99,True
@juanramaroto6691,2020-02-03T14:49:31Z,680,"My personal ranking here: 
3>5>1>4>2",True
@SKate0994,2020-02-03T11:20:41Z,0,THE BESSSST,True
@yato4062,2020-02-03T11:06:26Z,0,what season and episode?,True
@jajuvah,2020-02-03T10:41:08Z,0,I wonder who is number 4 I LOVE his voice..,True
@prislypaan,2020-02-03T05:08:26Z,0,Love this show,True
@Mecca188,2020-02-02T23:55:33Z,0,Admit it you had to come back to this,True
@dudeawesome4245,2020-02-02T23:12:57Z,0,"Ha 
My friend and me love this better than the original😜😜😜",True
@forky2141,2020-02-02T22:53:46Z,0,My friend showed me this and it's great,True
@clementinekitten8305,2020-02-02T21:08:54Z,0,this scene alone completely changed pop culture,True
@YamielMikaelson,2020-02-02T19:59:06Z,0,HAHAHHAJAJAJAJ,True
@everythingkay9988,2020-02-02T17:43:24Z,0,Literally saw this scene and ended up watching 6 seasons,True
@BaoNguyen-tp7zo,2020-02-02T15:43:27Z,0,Number 4 looks like he’s dead inside and has no idea of what he’s doing lmao,True
@chilipalmer1904,2020-02-02T15:36:55Z,0,masterpiece,True
@cheryltang7251,2020-02-02T15:24:41Z,0,this was the scene that got me watching b99 and glad to say that my life has never been the same ever since!!!,True
@mrmickmida7035,2020-02-02T09:58:24Z,0,they really must create a loop button...,True
@fraagwon7923,2020-02-02T03:55:41Z,0,Iconic,True
@freddude0966,2020-02-02T00:39:05Z,0,What episode it it,True
@padafamfans,2020-02-02T00:03:07Z,1,🎶Now number 5🎶🤣,True
@skch3062,2020-02-01T23:38:06Z,0,This is honestly the best cold open of the show ever,True
@ph0non,2020-02-01T23:28:05Z,0,When I first saw this on the show I had to laugh soo hard... And I normally dont laugh at many things 😂,True
@dween7777,2020-02-01T21:23:21Z,0,ICONIC,True
@bnancetktok990,2020-02-01T15:11:42Z,0,En sevdiğim dizi,True
@abubakarsarwar1763,2020-02-01T13:45:26Z,13,"I literally started watching broklyn 99 after seeing this scene on the internet. I'm on the end of season 2, couldn't wait for it till season 5. 

So I keep coming here over and over again to check this xD",True
@Volepric,2020-02-01T12:41:26Z,0,I need a season 7 so bad. This is literally my favourite tv series.,True
@prabhakaran7997,2020-02-01T05:47:30Z,0,I literally opened YouTube to listen the song and guess what is the first recommendation ?,True
@IrisPham,2020-02-01T05:18:37Z,1,This is the reason why I started to binge-watched 6 seasons of b99,True
@Lee333Ino,2020-01-31T23:51:54Z,0,Number 3 legit has the best voice!,True
@sufyaanali1940,2020-01-31T22:59:10Z,4,Jake not the only one feeling literal chills after number 5,True
@spikeycat81,2020-01-31T22:57:51Z,0,I want number 3. 😛,True
@willtay6550,2020-01-31T22:10:00Z,1,Ah yes the scene that saved the show,True
@libby354,2020-01-31T20:33:10Z,0,0:14,True
@libby354,2020-01-31T20:33:01Z,0,0:15,True
@libby354,2020-01-31T20:31:41Z,0,0:42,True
@DarthKrayn,2020-01-31T19:28:44Z,1,Who’s the actress who played in the scene I’m pretty sure that I have seen her before ?,True
@zetterlund0757,2020-01-31T18:19:17Z,0,"Is season 6,7 coming to Netflix?",True
@eyitemifasanu7796,2020-01-31T16:51:18Z,0,Am I the only one that noticed that number 5 seemed disappointed that he was not called to sing till he was called to sing?,True
@user-nz2hz7yr8j,2020-01-31T15:09:26Z,0,Jake peralta,True
@fallingnutria5646,2020-01-31T13:10:14Z,0,This scene is the reason I watched the show and became obsessed,True
@Hargreen,2020-01-31T07:41:37Z,0,i literally know all the lines for this and will recite every time i watch it,True
@thiagobarbosa6595,2020-01-31T04:07:50Z,0,best scene ever!!!!!!!!,True
@rinkurakesh,2020-01-31T03:42:44Z,1,1:05 🧐🧐🧐🧐🧐🧐🧐🧐🧐,True
@Kuya_Jes,2020-01-31T02:45:42Z,1,"Honestly, I literally stop and think, what is the real line for that ""now number five"" part lol",True
@charlesq7866,2020-01-31T01:12:56Z,0,"Is it just me or is number four gorgeous? Those eyes, dayumn. Mmm-m, mama like.",True
@malikakamukama7751,2020-01-30T21:18:59Z,0,"Now whenever I hear the actual song... I find myself saying ""ńow ńumbeř 5"" like as if I was Jake.....",True
@MyCarlosPr,2020-01-30T19:26:33Z,0,Hahahahahahhahaha,True
@victornova111,2020-01-30T19:21:42Z,0,Encontré este vídeo de un parodia de Bungou Stray Dogs,True
@syakir_11,2020-01-30T17:31:49Z,0,😂😂😂😂,True
@Mella_official,2020-01-30T17:05:20Z,0,Han you please make a season 6?,True
@jentforgiveness3242,2020-01-30T16:58:07Z,0,"Number 1,2,4,5 were singing. 
Number 3 was killing. 
Straight up",True
@cleffoy,2020-01-30T06:10:19Z,0,AIGHT IMMA GET A TATTOO THAT SHOWS THIS WHEN SCANNED,True
@angelofdeath2171,2020-01-29T22:46:47Z,0,cant wait for season 7,True
@itzelrussell6469,2020-01-29T21:18:33Z,0,This is  i c o n i c,True
@madininafree2369,2020-01-29T19:23:21Z,0,TELL ME WHY  !!!,True
